id,task,model,Best score (across scorers),Scores,log viewer,logs,job,started_at,Status,Manual evaluation,task version,billable_input_tokens,billable_output_tokens,cache_read_tokens,cache_write_tokens,comments
9cCn5aW522cTRxJSE69crm,OTIS Mock AIME 2024-2025,gpt-4o-2024-05-13,0.063,model_graded:0.06±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F9cCn5aW522cTRxJSE69crm.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/9cCn5aW522cTRxJSE69crm.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786676142,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
X2tQXGELXtEbc2VX6gARd7,OTIS Mock AIME 2024-2025,Llama-3.1-70B-Instruct,0.036,model_graded:0.04±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FX2tQXGELXtEbc2VX6gARd7.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/X2tQXGELXtEbc2VX6gARd7.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786665990,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
cqhrR5KnwpcuAVpHkZGQFd,OTIS Mock AIME 2024-2025,claude-3-5-haiku-20241022,0.043,model_graded:0.04±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FcqhrR5KnwpcuAVpHkZGQFd.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/cqhrR5KnwpcuAVpHkZGQFd.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786664746,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
U9GVBhYjRzU55YVjna5mMT,OTIS Mock AIME 2024-2025,gemini-1.5-flash-001,0.039,model_graded:0.04±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FU9GVBhYjRzU55YVjna5mMT.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/U9GVBhYjRzU55YVjna5mMT.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786680220,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
ThMd6DNDTtyWxhPcb9Kq4y,OTIS Mock AIME 2024-2025,claude-3-haiku-20240307,0.018,model_graded:0.02±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FThMd6DNDTtyWxhPcb9Kq4y.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ThMd6DNDTtyWxhPcb9Kq4y.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786678562,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
7P5HLaaD6DBjNYFx7o6Jma,OTIS Mock AIME 2024-2025,Meta-Llama-3-8B-Instruct,0.008,model_graded:0.01±0.01,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7P5HLaaD6DBjNYFx7o6Jma.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/7P5HLaaD6DBjNYFx7o6Jma.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786673512,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
mYb9MGQD39RS8VdDyMqujr,OTIS Mock AIME 2024-2025,claude-3-opus-20240229,0.047,model_graded:0.05±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmYb9MGQD39RS8VdDyMqujr.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mYb9MGQD39RS8VdDyMqujr.eval,https://github.com/epoch-research/benchmarks/actions/runs/13523028515/job/37786670160,"February 25, 2025 9:05am",Success,,1.0.0,,,,,
ajytUBY9bDPNNxuBfi5UBS,OTIS Mock AIME 2024-2025,o3-mini-2025-01-31_medium,0.639,model_graded:0.64±0.06,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FajytUBY9bDPNNxuBfi5UBS.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ajytUBY9bDPNNxuBfi5UBS.eval,https://github.com/epoch-research/benchmarks/actions/runs/13522428324/job/37784639644,"February 25, 2025 8:33am",Success,,1.0.0,,,,,
5mmrBSQb7hVSJ9VYtNm46i,OTIS Mock AIME 2024-2025,phi-4,0.138,model_graded:0.14±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F5mmrBSQb7hVSJ9VYtNm46i.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/5mmrBSQb7hVSJ9VYtNm46i.eval,https://github.com/epoch-research/benchmarks/actions/runs/13522165879/job/37783783008,"February 25, 2025 8:19am",Success,,1.0.0,,,,,
buNVL2TWcdVgxAcMfVE8xJ,OTIS Mock AIME 2024-2025,gpt-4o-2024-11-20,0.063,model_graded:0.06±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbuNVL2TWcdVgxAcMfVE8xJ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/buNVL2TWcdVgxAcMfVE8xJ.eval,https://github.com/epoch-research/benchmarks/actions/runs/13521972102/job/37783169553,"February 25, 2025 8:10am",Success,,1.0.0,,,,,
MMqL6fQSwsBKAdBSfxrYpU,MATH level 5,mistral-large-2411,0.503,"normalized_string_match:0.47±0.01,sympy_equiv:0.47±0.01,model_graded_equiv:0.5±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/MMqL6fQSwsBKAdBSfxrYpU.eval,https://github.com/epoch-research/benchmarks/actions/runs/13521243052/job/37780892700,"February 25, 2025 7:31am",Success,,1.0.0,,,,,
n9gpXfUzo8SbWqvrG2q4xM,GPQA diamond,mistral-large-2411,0.513,choice:0.51±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fn9gpXfUzo8SbWqvrG2q4xM.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/n9gpXfUzo8SbWqvrG2q4xM.eval,https://github.com/epoch-research/benchmarks/actions/runs/13521243052/job/37780893125,"February 25, 2025 7:31am",Success,,1.0.0,,,,,
ZnGSRrKbiEnuju4kk4sgVb,OTIS Mock AIME 2024-2025,gemini-2.0-flash-001,0.311,model_graded:0.31±0.06,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FZnGSRrKbiEnuju4kk4sgVb.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ZnGSRrKbiEnuju4kk4sgVb.eval,https://github.com/epoch-research/benchmarks/actions/runs/13521129822/job/37780559091,"February 25, 2025 7:25am",Success,,1.0.0,,,,,
bHLfPfZj8HgD9Gef75NtrM,OTIS Mock AIME 2024-2025,mistral-large-2407,0.085,model_graded:0.08±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbHLfPfZj8HgD9Gef75NtrM.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bHLfPfZj8HgD9Gef75NtrM.eval,https://github.com/epoch-research/benchmarks/actions/runs/13520643249/job/37779047265,"February 25, 2025 6:59am",Success,,1.0.0,,,,,
PyNEkFCfMEReodeE2oiPhh,GPQA diamond,claude-3-7-sonnet-20250219,0.660,choice:0.66±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FPyNEkFCfMEReodeE2oiPhh.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/PyNEkFCfMEReodeE2oiPhh.eval,https://github.com/epoch-research/benchmarks/actions/runs/13505916497/job/37735366866,"February 24, 2025 2:14pm",Success,,1.0.0,,,,,
6uSKG2QxR8atueXmDWAPXn,MATH level 5,claude-3-7-sonnet-20250219,0.682,"normalized_string_match:0.61±0.01,sympy_equiv:0.63±0.01,model_graded_equiv:0.68±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/6uSKG2QxR8atueXmDWAPXn.eval,https://github.com/epoch-research/benchmarks/actions/runs/13505916497/job/37735367417,"February 24, 2025 2:14pm",Success,,1.0.0,,,,,
Kpck3pLw3veM5Mt7WZAb8G,MATH level 5,grok-2-1212,0.635,"normalized_string_match:0.6±0.01,sympy_equiv:0.6±0.01,model_graded_equiv:0.64±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Kpck3pLw3veM5Mt7WZAb8G.eval,https://github.com/epoch-research/benchmarks/actions/runs/13378944447/job/37363904801,"February 17, 2025 4:39pm",Success,,1.0.0,,,,,
NAkCFiFiDSN3NXMj7HMvMS,GPQA diamond,o1-2024-12-17_high,0.768,choice:0.77±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FNAkCFiFiDSN3NXMj7HMvMS.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/NAkCFiFiDSN3NXMj7HMvMS.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313179292/job/37180750157,"February 13, 2025 12:12pm",Success,,1.0.0,,,,,
jVXtRkTBDnqH8p4sjVUbgN,MATH level 5,o1-2024-12-17_high,0.947,"normalized_string_match:0.78±0.01,sympy_equiv:0.8±0.01,model_graded_equiv:0.95±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/jVXtRkTBDnqH8p4sjVUbgN.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313179292/job/37180750684,"February 13, 2025 12:12pm",Success,,1.0.0,,,,,
4DWnpJowAfeQDHc2xDNy2C,MATH level 5,o1-mini-2024-09-12_high,0.892,"normalized_string_match:0.82±0.01,sympy_equiv:0.82±0.01,model_graded_equiv:0.89±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/4DWnpJowAfeQDHc2xDNy2C.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313098994/job/37180469593,"February 13, 2025 12:07pm",Success,,1.0.0,,,,,
X2gKewiGPZx5DLFEddUUqW,GPQA diamond,o1-mini-2024-09-12_high,0.624,choice:0.62±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FX2gKewiGPZx5DLFEddUUqW.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/X2gKewiGPZx5DLFEddUUqW.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313098994/job/37180470703,"February 13, 2025 12:07pm",Success,,1.0.0,,,,,
MzsTvCEEfEpzn4WvxYdJkX,GPQA diamond,o3-mini-2025-01-31_high,0.770,choice:0.77±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FMzsTvCEEfEpzn4WvxYdJkX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/MzsTvCEEfEpzn4WvxYdJkX.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313098994/job/37180470142,"February 13, 2025 12:07pm",Success,,1.0.0,,,,,
3VDhPT5WvzjJZkRc36Kuvi,MATH level 5,o3-mini-2025-01-31_high,0.965,"normalized_string_match:0.8±0.01,sympy_equiv:0.82±0.01,model_graded_equiv:0.96±0",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/3VDhPT5WvzjJZkRc36Kuvi.eval,https://github.com/epoch-research/benchmarks/actions/runs/13313098994/job/37180471237,"February 13, 2025 12:07pm",Success,,1.0.0,,,,,
g5YE7G6DXb45EH4HxEdiht,GPQA diamond,gemini-2.0-pro-exp-02-05,0.657,choice:0.66±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fg5YE7G6DXb45EH4HxEdiht.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/g5YE7G6DXb45EH4HxEdiht.eval,https://github.com/epoch-research/benchmarks/actions/runs/13195201579/job/36835159846,"February 7, 2025 2:28am",Success,,1.0.0,,,,,
ag9w2w4xa47ghZaWt5oZey,GPQA diamond,gemini-2.0-flash-thinking-exp-01-21,0.571,choice:0.57±0.04,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fag9w2w4xa47ghZaWt5oZey.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ag9w2w4xa47ghZaWt5oZey.eval,https://github.com/epoch-research/benchmarks/actions/runs/13189243444/job/36818973402,"February 6, 2025 5:40pm",Success,,1.0.0,,,,,
fvDt6HaHV5d3gSEuavixsv,MATH level 5,gemini-2.0-pro-exp-02-05,0.835,"normalized_string_match:0.79±0.01,sympy_equiv:0.78±0.01,model_graded_equiv:0.83±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/fvDt6HaHV5d3gSEuavixsv.eval,https://github.com/epoch-research/benchmarks/actions/runs/13184052596/job/36801881863,"February 6, 2025 12:07pm",Success,,1.0.0,,,,,
fbszwTApm3f28z5VA6oXBK,GPQA diamond,gemini-2.0-flash-001,0.641,choice:0.64±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfbszwTApm3f28z5VA6oXBK.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/fbszwTApm3f28z5VA6oXBK.eval,https://github.com/epoch-research/benchmarks/actions/runs/13182616465/job/36797026298,"February 6, 2025 10:51am",Success,,1.0.0,,,,,
SqwGZz2UfTmbvPiw2rq3LH,MATH level 5,gemini-2.0-flash-001,0.822,"normalized_string_match:0.79±0.01,sympy_equiv:0.78±0.01,model_graded_equiv:0.82±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/SqwGZz2UfTmbvPiw2rq3LH.eval,https://github.com/epoch-research/benchmarks/actions/runs/13182616465/job/36797025731,"February 6, 2025 10:51am",Success,,1.0.0,,,,,
D3G2BKGnh6YSvw4bEYSdiY,MATH level 5,gpt-4o-2024-11-20,0.498,"normalized_string_match:0.45±0.01,sympy_equiv:0.47±0.01,model_graded_equiv:0.5±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/D3G2BKGnh6YSvw4bEYSdiY.eval,https://github.com/epoch-research/benchmarks/actions/runs/13153219447/job/36707709678,"February 5, 2025 3:31am",Success,,1.0.0,,,,,
gULKGqAe9nG9syxmYMtkhi,GPQA diamond,gpt-4o-2024-11-20,0.479,choice:0.48±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FgULKGqAe9nG9syxmYMtkhi.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/gULKGqAe9nG9syxmYMtkhi.eval,https://github.com/epoch-research/benchmarks/actions/runs/13153219447/job/36704554109,"February 5, 2025 3:31am",Success,,1.0.0,,,,,
njA86GC9DzSXyiZWtUxXiD,MATH level 5,Phi-3-medium-128k-instruct,0.176,"normalized_string_match:0.07±0,sympy_equiv:0.08±0,model_graded_equiv:0.18±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/njA86GC9DzSXyiZWtUxXiD.eval,https://github.com/epoch-research/benchmarks/actions/runs/13082664506/job/36509174015,"January 31, 2025 6:48pm",Success,,1.0.0,,,,,
XVqLs2khGFSNwEbHJTEgRU,MATH level 5,DeepSeek-R1,0.931,"normalized_string_match:0.78±0.01,sympy_equiv:0.78±0.01,model_graded_equiv:0.93±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/XVqLs2khGFSNwEbHJTEgRU.eval,https://github.com/epoch-research/benchmarks/actions/runs/13082664506/job/36509173805,"January 31, 2025 6:48pm",Success,,1.0.0,,,,,
PnvmfAHVxH9oXfcdcUeUZ3,MATH level 5,phi-4,0.649,"normalized_string_match:0.04±0,sympy_equiv:0.05±0,model_graded_equiv:0.65±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/PnvmfAHVxH9oXfcdcUeUZ3.eval,https://github.com/epoch-research/benchmarks/actions/runs/13082664506/job/36509173585,"January 31, 2025 6:48pm",Success,,1.0.0,,,,,
RAwuPRwJedy7P2KeQhEmr8,GPQA diamond,phi-4,0.561,choice:0.56±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FRAwuPRwJedy7P2KeQhEmr8.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/RAwuPRwJedy7P2KeQhEmr8.eval,https://github.com/epoch-research/benchmarks/actions/runs/13082203539/job/36507954998,"January 31, 2025 6:03pm",Success,,1.0.0,,,,,
bDS2AGEf3AywbVcdDyAKZK,GPQA diamond,Phi-3-medium-128k-instruct,0.276,choice:0.28±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FbDS2AGEf3AywbVcdDyAKZK.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/bDS2AGEf3AywbVcdDyAKZK.eval,https://github.com/epoch-research/benchmarks/actions/runs/13081982125/job/36507279664,"January 31, 2025 5:41pm",Success,,1.0.0,,,,,
2RiSB2ii5kf2Q6fDBv2P3E,MATH level 5,o3-mini-2025-01-31_medium,0.952,"normalized_string_match:0.78±0.01,sympy_equiv:0.81±0.01,model_graded_equiv:0.95±0",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/2RiSB2ii5kf2Q6fDBv2P3E.eval,https://github.com/epoch-research/benchmarks/actions/runs/13079508039/job/36499657510,"January 31, 2025 2:32pm",Success,,1.0.0,,,,,
ehvA5nisC7GMbgbyy3Z4Et,GPQA diamond,o3-mini-2025-01-31_medium,0.743,choice:0.74±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FehvA5nisC7GMbgbyy3Z4Et.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/ehvA5nisC7GMbgbyy3Z4Et.eval,https://github.com/epoch-research/benchmarks/actions/runs/13079365912/job/36499187420,"January 31, 2025 2:21pm",Success,,1.0.0,,,,,
oDq358GfyV5Au65scERdVo,GPQA diamond,mistral-small-2501,0.453,choice:0.45±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FoDq358GfyV5Au65scERdVo.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/oDq358GfyV5Au65scERdVo.eval,https://github.com/epoch-research/benchmarks/actions/runs/13061281198/job/36444695915,"January 30, 2025 4:10pm",Success,,1.0.0,,,,,
Nk4mmCXFH3mEyCYnQPdPx5,MATH level 5,qwen2.5-32b-instruct,0.561,"normalized_string_match:0.51±0.01,sympy_equiv:0.54±0.01,model_graded_equiv:0.56±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Nk4mmCXFH3mEyCYnQPdPx5.eval,https://github.com/epoch-research/benchmarks/actions/runs/13059332878/job/36438250255,"January 30, 2025 2:02pm",Success,,1.0.0,,,,,
d6JihAFVqUy3u9suNt4P3L,GPQA diamond,qwen2.5-32b-instruct,0.461,choice:0.46±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2Fd6JihAFVqUy3u9suNt4P3L.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/d6JihAFVqUy3u9suNt4P3L.eval,https://github.com/epoch-research/benchmarks/actions/runs/13058835364/job/36436614709,"January 30, 2025 1:31pm",Success,,1.0.0,,,,,
NbsnvBsMoMizozbPZY8LLb,MATH level 5,mistral-small-2501,0.448,"normalized_string_match:0.43±0.01,sympy_equiv:0.42±0.01,model_graded_equiv:0.45±0.01",,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/NbsnvBsMoMizozbPZY8LLb.eval,https://github.com/epoch-research/benchmarks/actions/runs/13057762671/job/36433055052,"January 30, 2025 12:26pm",Success,,1.0.0,,,,,
Hc2ycMP6DyCZxCPjKbZFQU,GPQA diamond,gemini-1.5-flash-001,0.404,choice:0.4±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FHc2ycMP6DyCZxCPjKbZFQU.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/Hc2ycMP6DyCZxCPjKbZFQU.eval,https://github.com/epoch-research/benchmarks/actions/runs/12990127182/job/36224710675,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
mTa4f52zsEuxdrPy7WfQvX,GPQA diamond,claude-2.0,0.347,choice:0.35±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FmTa4f52zsEuxdrPy7WfQvX.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/mTa4f52zsEuxdrPy7WfQvX.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803505131,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
hTnDa4gn8RYduCEYqoNywe,GPQA diamond,claude-3-opus-20240229,0.472,choice:0.47±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FhTnDa4gn8RYduCEYqoNywe.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/hTnDa4gn8RYduCEYqoNywe.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803505680,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
4NiUpCrLfz3oFaerkrMeBt,GPQA diamond,o1-mini-2024-09-12_medium,0.595,choice:0.6±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4NiUpCrLfz3oFaerkrMeBt.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4NiUpCrLfz3oFaerkrMeBt.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803501056,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
fairJpL9VekDBKxYHG9ZoG,GPQA diamond,gpt-4o-2024-08-06,0.492,choice:0.49±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FfairJpL9VekDBKxYHG9ZoG.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/fairJpL9VekDBKxYHG9ZoG.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803500569,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
7CkADTsoNbDd88uqYbqfwj,GPQA diamond,o1-preview-2024-09-12,0.503,choice:0.5±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F7CkADTsoNbDd88uqYbqfwj.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/7CkADTsoNbDd88uqYbqfwj.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803500809,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
QLejPZXhjX6SQCQgzjNvCG,GPQA diamond,claude-3-sonnet-20240229,0.406,choice:0.41±0.02,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FQLejPZXhjX6SQCQgzjNvCG.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/QLejPZXhjX6SQCQgzjNvCG.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803503809,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
JCCVcVLz3J4TQXSU67hMJZ,GPQA diamond,claude-3-5-sonnet-20241022,0.553,choice:0.55±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2FJCCVcVLz3J4TQXSU67hMJZ.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/JCCVcVLz3J4TQXSU67hMJZ.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803504396,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
4j3WRhhruXrfaq9Jki3NDc,GPQA diamond,gpt-4-0125-preview,0.423,choice:0.42±0.03,https://logs.epoch.ai/inspect-viewer/36231d6d/viewer.html?log_file=https%3A%2F%2Flogs.epoch.ai%2Finspect_ai_logs%2F4j3WRhhruXrfaq9Jki3NDc.eval,https://epoch-benchmarks-production-public.s3.us-east-2.amazonaws.com/inspect_ai_logs/4j3WRhhruXrfaq9Jki3NDc.eval,https://github.com/epoch-research/benchmarks/actions/runs/12838231295/job/35803504548,"January 26, 2025 7:00pm",Success,,1.0.0,,,,,
